Rnd,Pick,Tm,Player,ID,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,School,Year
3,95,WAS,Matt Jones,JoneMa04,RB,22,2017,0,0,0,10,10,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,2015
3,96,CLE,Xavier Cooper,CoopXa00,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Washington State,2015
3,97,NWE,Geneo Grissom,GrisGe00,DE,23,2018,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Oklahoma,2015
3,98,KAN,Steven Nelson,NelsSt01,CB,22,2018,0,0,2,12,12,52,0,0,0,0,0,0,0,0,0,0,0,150,4,,Oregon State,2015
3,99,CIN,Paul Dawson,DawsPa00,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,,,TCU,2015
4,100,TEN,Angelo Blackson,BlacAn00,DT,22,2018,0,0,0,8,3,54,0,0,0,0,0,0,0,0,0,0,0,38,,3.5,Auburn,2015
4,101,NWE,Trey Flowers,FlowTr00,DE,22,2018,0,0,2,24,24,46,0,0,0,0,0,0,0,0,0,0,0,100,,21.0,Arkansas,2015
4,102,CAR,Daryl Williams,WillDa06,G,23,2018,0,0,2,19,19,40,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2015
4,103,NYJ,Bryce Petty,PettBr01,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,2015
4,104,JAX,James Sample,SampJa00,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,2015
4,105,WAS,Jamison Crowder,CrowJa00,WR,22,2018,0,0,1,21,21,56,0,1,0,0,0,15,64,0,221,2628,14,1,,,Duke,2015
4,106,CHI,Jeremy Langford,LangJe00,RB,23,2018,0,0,0,8,8,29,0,0,0,0,0,219,762,10,41,421,1,1,,,Michigan State,2015
4,107,ATL,Justin Hardy,HardJu00,WR,23,2018,0,0,0,7,7,57,0,0,0,0,0,0,0,0,76,751,9,2,,,East Carolina,2015
4,108,TEN,Jalston Fowler,FowlJa00,FB,25,2017,0,0,0,0,0,42,0,0,0,0,0,10,20,2,6,58,1,,,,Alabama,2015
4,109,IND,Clayton Geathers,GeatCl00,S,23,2018,0,0,2,9,9,41,0,0,0,0,0,0,0,0,0,0,0,137,,,Central Florida,2015
4,110,MIN,T.J. Clemmings,ClemT.00,T,23,2018,0,0,2,15,14,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pitt,2015
4,111,NWE,Tre' Jackson,JackTr00,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida State,2015
4,112,WAS,Arie Kouandjio,KouaAr00,G,23,2017,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2015
4,113,DET,Gabe Wright,WrigGa00,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,2015
4,114,MIA,Jamil Douglas,DougJa00,G,23,2016,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,2015
4,115,CLE,Ibraheim Campbell,CampIb00,S,23,2018,0,0,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,67,,,Northwestern,2015
4,116,ARI,Rodney Gunter,GuntRo00,DT,23,2018,0,0,2,16,16,64,0,0,0,0,0,0,0,0,0,0,0,66,,8.0,Delaware State,2015
4,117,SFO,Blake Bell,BellBl00,TE,24,2018,0,0,0,2,2,50,0,0,0,0,0,0,0,0,30,357,0,1,,,Oklahoma,2015
4,118,KAN,Ramik Wilson,WilsRa00,ILB,23,2018,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,2015
4,119,STL,Andrew Donnal,DonnAn00,T,23,2018,0,0,0,4,3,29,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2015
4,120,CIN,Josh Shaw,ShawJo00,CB,23,2018,0,0,1,7,7,55,0,0,0,0,0,0,0,0,0,0,0,82,1,,USC,2015
4,121,PIT,Doran Grant,GranDo00,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio State,2015
4,122,BAL,Za'Darius Smith,SmitZa00,DE,22,2018,0,0,0,13,13,58,0,0,0,0,0,0,0,0,0,0,0,71,,18.5,Kentucky,2015
4,123,CLE,Vince Mayle,MaylVi00,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,,,,Washington State,2015
4,124,TAM,Kwon Alexander,AlexKw00,OLB,21,2018,0,1,3,24,24,46,0,0,0,0,0,0,0,0,0,0,0,271,6,7.0,LSU,2015
4,125,BAL,Javorius Allen,AlleJa01,RB,24,2018,0,0,0,14,14,54,0,0,0,0,0,340,1249,8,129,814,6,3,,,USC,2015
4,126,SFO,Mike Davis,DaviMi01,RB,22,2018,0,0,0,10,1,35,0,0,0,0,0,234,862,5,59,408,1,1,,,South Carolina,2015
4,127,DAL,Damien Wilson,WilsDa02,ILB,22,2018,0,0,1,11,11,64,0,0,0,0,0,0,0,0,0,0,0,72,,2.5,Minnesota,2015
4,128,OAK,Jon Feliciano,FeliJo00,G,23,2018,0,0,0,6,6,48,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2015
4,129,GNB,Jake Ryan,RyanJa00,OLB,23,2017,0,0,2,14,14,43,0,0,0,0,0,0,0,0,0,0,0,137,,1.0,Michigan,2015
4,130,SEA,Terry Poole,PoolTe00,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego State,2015
4,131,NWE,Shaq Mason,MasoSh01,C,22,2018,0,0,4,29,29,60,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,2015
4,132,SFO,DeAndre Smelter,SmelDe00,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,2015
4,133,DEN,Max Garcia,GarcMa00,C,23,2018,0,0,2,16,16,56,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2015
4,134,SEA,Mark Glowinski,GlowMa00,G,23,2018,0,0,2,13,9,46,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,2015
4,135,CIN,Marcus Hardison,HardMa00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,2015
4,136,BAL,Tray Walker,WalkTr00,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Southern,2015
5,137,ATL,Grady Jarrett,JarrGr00,NT,22,2018,0,0,3,21,21,61,0,0,0,0,0,0,0,0,0,0,0,95,,14.0,Clemson,2015
5,138,TEN,David Cobb,CobbDa00,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,2015
5,139,JAX,Rashad Greene,GreeRa00,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida State,2015
5,140,OAK,Ben Heeney,HeenBe00,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,38,,2.5,Kansas,2015
5,141,WAS,Martrell Spaight,SpaiMa00,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,56,1,,Arkansas,2015
5,142,CHI,Adrian Amos,AmosAd00,S,22,2018,0,0,4,20,20,60,0,0,0,0,0,0,0,0,0,0,0,230,3,2.0,Penn State,2015
5,143,MIN,MyCole Pruitt,PruiMy00,TE,23,2018,0,0,0,2,1,36,0,0,0,0,0,0,0,0,21,204,1,1,,,Southern Illinois,2015
5,144,NYG,Mykkele Thompson,ThomMy00,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,2015
5,145,MIA,Bobby McCain,McCaBo01,CB,22,2018,0,0,1,12,12,62,0,0,0,0,0,0,0,0,0,0,0,134,4,4.0,Memphis,2015
5,146,MIN,Stefon Diggs,DiggSt00,WR,21,2018,0,0,4,30,30,55,0,0,0,0,0,24,98,0,302,3493,24,,,,Maryland,2015
5,147,GNB,Brett Hundley,HundBr00,QB,22,2017,0,0,1,5,5,15,194,326,1853,9,13,39,268,2,1,10,0,,,,UCLA,2015
5,148,NOR,Davis Tull,TullDa00,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,2015
5,149,MIA,Jay Ajayi,AjayJa00,RB,22,2018,0,1,1,19,14,42,0,0,0,0,0,562,2516,13,63,419,1,,,,Boise State,2015
5,150,MIA,Cedric Thompson,ThomCe00,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,2015
5,151,IND,David Parry,ParrDa00,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Stanford,2015
5,152,NYJ,Jarvis Harrison,HarrJa02,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,2015
5,153,SDG,Kyle Emanuel,EmanKy00,OLB,24,2018,0,0,2,17,17,63,0,0,0,0,0,0,0,0,0,0,0,83,2,4.0,North Dakota State,2015
5,154,NOR,Tyeler Davison,DaviTy01,DT,22,2018,0,0,3,18,18,61,0,0,0,0,0,0,0,0,0,0,0,49,,3.5,Fresno State,2015
5,155,BUF,Karlos Williams,WillKa01,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida State,2015
5,156,MIA,Tony Lippett,LippTo00,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,55,4,,Michigan State,2015
5,157,CIN,C.J. Uzomah,UzomC.00,TE,22,2018,0,0,2,7,7,45,0,0,0,0,0,0,0,0,79,769,5,,,,Auburn,2015
5,158,ARI,Shaquille Riddick,RiddSh00,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,2015
5,159,ARI,JJ Nelson,NelsJJ00,WR,23,2018,0,0,0,12,12,56,0,0,0,0,0,12,120,1,81,1439,10,,,,UAB,2015
5,160,PIT,Jesse James,JameJe00,TE,21,2018,0,0,2,10,10,56,0,0,0,0,0,0,0,0,120,1189,9,,,,Penn State,2015
5,161,OAK,Neiron Ball,BallNe00,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Florida,2015
5,162,TAM,Kenny Bell,BellKe02,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,2015
5,163,DAL,Ryan Russell,RussRy00,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,16,,3.0,Purdue,2015
5,164,DEN,Lorenzo Doss,DossLo00,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Tulane,2015
5,165,SFO,Bradley Pinion,PiniBr00,P,21,2018,0,0,4,6,6,64,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,2015
5,166,NWE,Joe Cardona,CardJo00,LS,23,2018,0,0,0,4,4,64,0,0,0,0,0,0,0,0,0,0,0,1,,,Navy,2015
5,167,NOR,Damian Swann,SwanDa02,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,2015
5,168,DET,Michael Burton,BurtMi00,FB,23,2018,0,0,0,0,0,55,0,0,0,0,0,8,11,0,9,53,1,,,,Rutgers,2015
5,169,CAR,David Mayo,MayoDa00,LB,22,2018,0,0,0,5,5,59,0,0,0,0,0,0,0,0,0,0,0,23,,,Texas State,2015
5,170,SEA,Tye Smith,SmitTy01,CB,22,2017,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,9,1,,Towson,2015
5,171,BAL,Nick Boyle,BoylNi00,TE,22,2018,0,0,2,5,5,48,0,0,0,0,0,0,0,0,75,613,0,1,,,Delaware,2015
5,172,KAN,D.J. Alexander,AlexD.00,OLB,23,2018,0,1,0,7,5,56,0,0,0,0,0,0,0,0,0,0,0,11,,,Oregon State,2015
5,173,KAN,James O'Shaughnessy,O'ShJa00,TE,23,2018,0,0,1,3,1,53,0,0,0,0,0,0,0,0,46,449,1,2,,,Illinois State,2015
5,174,CAR,Cameron Artis-Payne,ArtiCa00,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,,,,Auburn,2015
5,175,HOU,Keith Mumphery,MumpKe00,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,,,,Michigan State,2015
5,176,BAL,Robert Myers,MyerRo01,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee State,2015
6,177,TEN,Deiontrez Mount,MounDe00,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,,Louisville,2015
6,178,NWE,Matthew Wells,WellMa00,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi State,2015
6,179,OAK,Max Valles,VallMa00,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,2015
6,180,JAX,Michael Bennett,BennMi01,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio State,2015
6,181,WAS,Kyshoen Jarrett,JarrKy00,S,22,2015,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,38,,,Virginia Tech,2015
6,182,WAS,Tevin Mitchel,MitcTe01,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,2015
6,183,CHI,Tayo Fabuluje,FabuTa00,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,2015
6,184,TAM,Kaelin Clay,ClayKa00,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,2015
6,185,MIN,Tyrus Thompson,ThomTy01,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,2015
6,186,NYG,Geremy Davis,DaviGe00,WR,23,2018,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,21,0,3,,,Connecticut,2015
6,187,WAS,Evan Spencer,SpenEv00,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio State,2015
6,188,BUF,Tony Steward,StewTo01,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,2015
6,189,CLE,Charles Gaines,GainCh00,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,2015
6,190,SFO,Ian Silberman,SilbIa00,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston College,2015
6,191,PHI,JaCorey Shepherd,ShepJa00,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,2015
6,192,SDG,Darius Philon,PhilDa01,DT,21,2018,0,0,1,13,13,54,0,0,0,0,0,0,0,0,0,0,0,46,,9.5,Arkansas,2015
6,193,MIN,B.J. Dubose,DuboB.00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,2015
6,194,BUF,Nick O'Leary,OLeaNi00,TE,23,2018,0,0,0,5,4,47,0,0,0,0,0,0,0,0,40,559,3,,,,Florida State,2015
6,195,CLE,Malcolm Johnson,JohnMa06,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi State,2015
6,196,PHI,Randall Evans,EvanRa00,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas State,2015
6,197,CIN,Derron Smith,SmitDe05,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,3,,,Fresno State,2015
6,198,CLE,Randall Telfer,TelfRa00,TE,23,2017,0,0,1,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,2015
6,199,PIT,Leterrius Walton,WaltLe00,DT,23,2018,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,17,,2.0,Central Michigan,2015
6,200,DET,Quandre Diggs,DiggQu00,CB,22,2018,0,0,1,12,12,60,0,0,0,0,0,0,0,0,0,0,0,174,6,1.0,Texas,2015
6,201,STL,Bud Sasser,SassBu00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,2015
6,202,NWE,A.J. Derby,DerbA.00,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,,,Arkansas,2015
6,203,DEN,Darius Kilgo,KilgDa01,NT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,2015
6,204,BAL,Darren Waller,WallDa01,WR,22,2018,0,0,0,2,1,22,0,0,0,0,0,1,21,0,18,178,2,1,,,Georgia Tech,2015
6,205,IND,Josh Robinson,RobiJo02,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi State,2015
6,206,GNB,Aaron Ripkowski,RipkAa00,FB,22,2017,0,0,1,2,2,47,0,0,0,0,0,39,163,2,17,103,1,,,,Oklahoma,2015
6,207,IND,Amarlo Herrera,HerrAm00,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2015
6,208,TEN,Andy Gallik,GallAn00,C,23,2015,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,,,,Boston College,2015
6,209,SEA,Obum Gwacham,GwacOb00,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,2.5,Oregon State,2015
6,210,GNB,Christian Ringo,RingCh00,DE,23,2018,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,10,,1.5,Louisiana,2015
6,211,HOU,Reshard Cliett,ClieRe00,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,2015
6,212,PIT,Anthony Chickillo,ChicAn00,DE,22,2018,0,0,0,9,9,54,0,0,0,0,0,0,0,0,0,0,0,40,,7.0,Miami (FL),2015
6,213,GNB,Kennard Backman,BackKe00,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,UAB,2015
6,214,SEA,Kristjan Sokoli,SokoKr00,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,2015
6,215,STL,Cody Wichmann,WichCo00,G,23,2016,0,0,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno State,2015
6,216,HOU,Christian Covington,CoviCh00,DT,21,2018,0,0,0,9,9,50,0,0,0,0,0,0,0,0,0,0,0,39,,7.5,Rice,2015
6,217,KAN,Rakeem Nunez-Roches,NuneRa00,DT,22,2018,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,33,,1.5,Southern Miss,2015
7,218,OAK,Anthony Morris,MorrAn00,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee State,2015
7,219,CLE,Hayes Pullard,PullHa00,ILB,23,2018,0,0,0,9,,46,0,0,0,0,0,0,0,0,0,0,0,76,1,,USC,2015
7,220,JAX,Neal Sterling,SterNe00,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,,,,Monmouth,2015
7,221,OAK,Andre Debose,DeboAn00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,2015
7,222,WAS,Austin Reiter,ReitAu00,C,23,2018,0,0,0,4,,28,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,2015
7,223,NYJ,Deon Simon,SimoDe00,NT,25,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.5,Northwestern State,2015
7,224,STL,Bryce Hager,HageBr00,ILB,23,2018,0,0,0,5,5,64,0,0,0,0,0,0,0,0,0,0,0,16,,,Baylor,2015
7,225,ATL,Jake Rodgers,RodgJa03,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Eastern Washington,2015
7,226,NYG,Bobby Hart,HartBo00,G,21,2018,0,0,2,17,8,49,0,0,0,0,0,0,0,0,0,0,0,,,,Florida State,2015
7,227,STL,Martin Ifedi,IfedMa00,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,2015
7,228,MIN,Austin Shepherd,ShepAu00,T,23,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2015
7,229,JAX,Ben Koyack,KoyaBe00,TE,22,2018,0,0,0,1,1,37,0,0,0,0,0,0,0,0,24,199,1,,,,Notre Dame,2015
7,230,NOR,Marcus Murphy,MurpMa03,RB,24,2018,0,0,0,2,1,28,0,0,0,0,0,60,291,0,14,36,0,1,,,Missouri,2015
7,231,TAM,Joey Iosefa,IoseJo00,FB,24,2015,0,0,0,0,,2,0,0,0,0,0,15,51,0,0,0,0,,,,Hawaii,2015
7,232,MIN,Edmond Robinson,RobiEd00,OLB,23,2017,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,4,,,Newberry,2015
7,233,KAN,Da'Ron Brown,BrowDa03,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,2015
7,234,BUF,Dezmin Lewis,LewiDe02,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,2015
7,235,HOU,Kenny Hilliard,HillKe01,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,2015
7,236,DAL,Mark Nzeocha,NzeoMa00,OLB,25,2018,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Wyoming,2015
7,237,PHI,Brian Mihalik,MihaBr00,DE,23,2018,0,0,0,2,,20,0,0,0,0,0,0,0,0,1,-4,0,,,,Boston College,2015
7,238,CIN,Mario Alford,AlfoMa00,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,2015
7,239,PIT,Gerod Holliman,HollGe00,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,2015
7,240,DET,Corey Robinson,RobiCo00,T,23,2018,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,2015
7,241,CLE,Ifo Ekpre-Olomu,EkprIf00,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,2015
7,242,OAK,Dexter McDonald,McDoDe02,CB,23,2017,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,40,,,Kansas,2015
7,243,DAL,Laurence Gibson,GibsLa00,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,2015
7,244,SFO,Trent Brown,BrowTr02,G,22,2018,0,0,3,22,12,48,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2015
7,245,TEN,Tre McBride,McBrTr00,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,,,,William & Mary,2015
7,246,DAL,Geoff Swaim,SwaiGe00,TE,21,2018,0,0,1,3,3,37,0,0,0,0,0,0,0,0,35,336,1,,,,Texas,2015
7,247,NWE,Darryl Roberts,RobeDa00,CB,24,2018,0,0,0,7,,43,0,0,0,0,0,0,0,0,0,0,0,96,2,,Marshall,2015
7,248,SEA,Ryan Murphy,MurpRy00,DB,22,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon State,2015
7,249,ATL,Akeem King,KingAk00,DB,22,2018,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,16,,,San Jose State,2015
7,250,DEN,Trevor Siemian,SiemTr00,QB,23,2017,0,0,2,13,13,26,495,835,5686,30,24,60,183,1,0,0,0,,,,Northwestern,2015
7,251,DEN,Taurean Nixon,NixoTa00,DB,24,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane,2015
7,252,DEN,Josh Furman,FurmJo00,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma State,2015
7,253,NWE,Xzavier Dickson,DickXz00,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,2015
7,254,SFO,Rory 'Busta' Anderson,AndeRo01,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,2015
7,255,IND,Denzelle Good,GoodDe01,T,24,2018,0,0,1,12,11,30,0,0,0,0,0,0,0,0,0,0,0,,,,Mars Hill,2015
7,256,ARI,Gerald Christian,ChriGe00,TE,24,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,14,0,,,,Louisville,2015
1,1,LAR,Jared Goff,GoffJa00,QB,21,2018,0,2,2,30,30,38,772,1243,9581,65,26,79,175,4,0,0,0,,,,California,2016
1,2,PHI,Carson Wentz,WentCa00,QB,23,2018,0,1,3,32,32,40,923,1448,10152,70,28,144,542,2,2,11,0,,,,North Dakota State,2016
1,3,SDG,Joey Bosa,BosaJo00,DE,21,2018,0,1,2,22,22,35,0,0,0,0,0,0,0,0,0,0,0,101,,28.5,Ohio State,2016
1,4,DAL,Ezekiel Elliott,ElliEz00,RB,21,2018,1,2,3,38,38,40,0,0,0,0,0,868,4048,28,135,1199,6,,,,Ohio State,2016
1,5,JAX,Jalen Ramsey,RamsJa00,CB,21,2018,1,2,3,31,31,48,0,0,0,0,0,0,0,0,0,0,0,169,9,,Florida State,2016
1,6,BAL,Ronnie Stanley,StanRo00,T,22,2018,0,0,3,22,22,42,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,2016
1,7,SFO,DeForest Buckner,BuckDe00,DE,22,2018,0,1,3,23,23,47,0,0,0,0,0,0,0,0,0,0,0,132,,21.0,Oregon,2016
1,8,TEN,Jack Conklin,ConkJa00,T,22,2018,1,0,3,26,26,41,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan State,2016
1,9,CHI,Leonard Floyd,FloyLe00,OLB,23,2018,0,0,3,20,20,38,0,0,0,0,0,0,0,0,0,0,0,81,1,15.5,Georgia,2016
1,10,NYG,Eli Apple,ApplEl00,CB,21,2018,0,0,1,13,9,40,0,0,0,0,0,0,0,0,0,0,0,144,3,,Ohio State,2016
1,11,TAM,Vernon Hargreaves,HargVe00,CB,21,2018,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,111,1,,Florida,2016
1,12,NOR,Sheldon Rankins,RankSh00,DT,22,2018,0,0,2,15,15,41,0,0,0,0,0,0,0,0,0,0,0,57,1,14.0,Louisville,2016
1,13,MIA,Laremy Tunsil,TunsLa00,T,22,2018,0,0,3,18,18,44,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,2016
1,14,OAK,Karl Joseph,JoseKa00,S,22,2018,0,0,3,12,12,40,0,0,0,0,0,0,0,0,0,0,0,135,3,3.0,West Virginia,2016
1,15,CLE,Corey Coleman,ColeCo00,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor,2016
1,16,DET,Taylor Decker,DeckTa00,T,23,2018,0,0,3,21,21,40,0,0,0,0,0,0,0,0,1,11,1,,,,Ohio State,2016
1,17,ATL,Keanu Neal,NealKe01,S,21,2018,0,1,2,12,12,31,0,0,0,0,0,0,0,0,0,0,0,154,1,,Florida,2016
1,18,IND,Ryan Kelly,KellRy00,C,23,2018,0,0,2,16,16,35,0,0,0,0,0,0,0,0,1,-4,0,,,,Alabama,2016
1,19,BUF,Shaq Lawson,LawsSh00,DE,22,2018,0,0,1,9,9,35,0,0,0,0,0,0,0,0,0,0,0,42,,10.0,Clemson,2016
1,20,NYJ,Darron Lee,LeexDa00,OLB,21,2018,0,0,3,18,18,40,0,0,0,0,0,0,0,0,0,0,0,152,3,4.0,Ohio State,2016
1,21,HOU,Will Fuller,FullWi01,WR,22,2018,0,0,2,13,13,31,0,0,0,0,0,3,6,0,107,1561,13,,,,Notre Dame,2016
